Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-06,HIMATSEIDE,EQ,34.0,33.1,34.5,33.1,34.5,34.2,33.86,12744,43151265000.0,135.0,9008,0.7068000000000001
2011-06-07,HIMATSEIDE,EQ,34.2,33.8,34.55,33.8,34.0,34.15,34.22,83859,286991240000.0,114.0,81961,0.9773999999999999
2011-06-08,HIMATSEIDE,EQ,34.15,34.0,34.6,34.0,34.45,34.35,34.39,14651,50390795000.0,95.0,9850,0.6723
2011-06-09,HIMATSEIDE,EQ,34.35,34.75,35.35,34.3,34.5,34.55,35.25,179481,632585545000.0,204.0,157011,0.8748
2011-06-10,HIMATSEIDE,EQ,34.55,34.35,34.65,34.0,34.05,34.1,34.16,10049,34322475000.0,85.0,8923,0.8879000000000001
2011-06-13,HIMATSEIDE,EQ,34.1,34.05,34.5,34.0,34.2,34.1,34.06,6412,21841250000.0,52.0,5957,0.929
2011-06-14,HIMATSEIDE,EQ,34.1,34.15,34.7,34.0,34.5,34.45,34.41,29078,100053530000.0,424.0,19875,0.6835
2011-06-15,HIMATSEIDE,EQ,34.45,34.4,36.7,34.1,34.85,35.05,35.76,346653,1239655360000.0,1692.0,127713,0.36840000000000006
2011-06-16,HIMATSEIDE,EQ,35.05,34.05,35.15,34.05,34.4,34.4,34.76,49392,171702630000.0,229.0,42619,0.8629000000000001
2011-06-17,HIMATSEIDE,EQ,34.4,34.75,35.0,34.25,34.5,34.8,34.71,48458,168203415000.0,115.0,46527,0.9601999999999999
2011-06-20,HIMATSEIDE,EQ,34.8,34.5,34.5,32.55,33.6,33.5,33.53,113487,380568060000.0,208.0,104654,0.9222
2011-06-21,HIMATSEIDE,EQ,33.5,33.5,33.9,33.2,33.25,33.25,33.74,126423,426512009999.99994,146.0,119332,0.9439000000000001
2011-06-22,HIMATSEIDE,EQ,33.25,33.2,33.7,32.55,32.55,32.7,33.09,110223,364765955000.0,96.0,109653,0.9948
2011-06-23,HIMATSEIDE,EQ,32.7,32.45,33.75,32.3,33.2,33.3,32.91,146721,482882884999.99994,195.0,127837,0.8713
2011-06-24,HIMATSEIDE,EQ,33.3,32.8,33.85,32.55,33.0,33.05,32.93,172731,568745630000.0,200.0,117473,0.6801
2011-06-27,HIMATSEIDE,EQ,33.05,33.05,33.7,32.6,33.0,33.05,33.11,72784,241019210000.0,139.0,67749,0.9308
2011-06-28,HIMATSEIDE,EQ,33.05,33.0,33.0,32.7,32.7,32.75,32.81,6914,22687205000.0,51.0,4636,0.6705
2011-06-29,HIMATSEIDE,EQ,32.75,32.7,33.0,32.5,32.55,32.6,32.7,41486,135650410000.00002,100.0,38122,0.9189
2011-06-30,HIMATSEIDE,EQ,32.6,33.0,33.0,32.5,32.5,32.55,32.62,11098,36205255000.0,90.0,8364,0.7536
2011-07-01,HIMATSEIDE,EQ,32.55,32.45,32.9,32.45,32.5,32.65,32.57,29451,95917175000.0,159.0,25192,0.8554
2011-07-04,HIMATSEIDE,EQ,32.65,32.7,33.5,32.5,32.7,32.7,32.78,19121,62670700000.0,140.0,14903,0.7794
2011-07-05,HIMATSEIDE,EQ,32.7,32.6,33.6,32.6,33.5,33.35,33.28,23355,77716980000.0,152.0,17819,0.763
2011-07-06,HIMATSEIDE,EQ,33.35,33.0,33.6,32.7,32.8,33.05,33.21,23442,77857570000.0,209.0,15581,0.6647
2011-07-07,HIMATSEIDE,EQ,33.05,32.8,33.45,32.6,33.35,33.25,33.17,8687,28812980000.0,101.0,6110,0.7033
2011-07-08,HIMATSEIDE,EQ,33.25,33.4,33.4,32.9,33.3,33.3,33.18,9169,30421640000.000004,92.0,5175,0.5644
2011-07-11,HIMATSEIDE,EQ,33.3,33.3,33.85,33.05,33.55,33.55,33.4,99958,333887060000.0,60,98917,0.9895999999999999
2011-07-12,HIMATSEIDE,EQ,33.55,33.0,33.7,32.55,33.7,33.55,33.54,94766,317826345000.0,79,93076,0.9822
2011-07-13,HIMATSEIDE,EQ,33.55,33.35,34.3,33.15,34.2,34.0,33.97,113007,383924355000.0,138,109560,0.9695
2011-07-14,HIMATSEIDE,EQ,34.0,33.75,34.4,33.75,34.15,34.1,34.09,48372,164884285000.0,90,41691,0.8619
2011-07-15,HIMATSEIDE,EQ,34.1,34.05,34.45,32.7,33.05,33.0,33.25,64977,216029910000.0,246,60357,0.9289000000000001
2011-07-18,HIMATSEIDE,EQ,33.0,32.95,33.3,32.75,33.0,33.25,33.05,76563,253070335000.0,253,62699,0.8189000000000001
2011-07-19,HIMATSEIDE,EQ,33.25,33.1,33.4,32.9,33.4,33.25,33.08,25501,84361070000.0,108,20453,0.802
2011-07-20,HIMATSEIDE,EQ,33.25,33.4,33.55,33.0,33.15,33.1,33.11,42152,139559015000.0,240,27427,0.6507
2011-07-21,HIMATSEIDE,EQ,33.1,33.0,33.8,32.75,32.75,32.75,33.1,35720,118224564999.99998,171,26085,0.7303000000000001
2011-07-22,HIMATSEIDE,EQ,32.75,32.9,33.05,32.75,32.75,33.0,32.88,11338,37275315000.0,65,9100,0.8026000000000001
2011-07-25,HIMATSEIDE,EQ,33.0,33.45,33.45,32.6,32.7,32.65,32.75,10376,33978665000.000004,95,8446,0.8140000000000001
2011-07-26,HIMATSEIDE,EQ,32.65,32.75,33.25,32.6,33.25,32.95,32.78,14461,47403875000.0,85,9784,0.6766
2011-07-27,HIMATSEIDE,EQ,32.95,33.15,33.6,32.9,32.9,33.05,33.22,10756,35736255000.0,74,8610,0.8005
2011-07-28,HIMATSEIDE,EQ,33.05,33.0,33.0,32.5,32.8,32.8,32.66,7175,23430415000.0,40,6596,0.9193000000000001
2011-07-29,HIMATSEIDE,EQ,32.8,32.6,32.95,32.35,32.6,32.5,32.58,16141,52593140000.0,98,13307,0.8244
2011-08-01,HIMATSEIDE,EQ,32.5,32.6,33.5,32.55,33.05,33.05,32.98,29892,98571175000.0,136,25858,0.865
2011-08-02,HIMATSEIDE,EQ,33.05,33.4,33.5,32.6,33.2,33.1,32.98,55059,181565945000.0,210,37735,0.6854000000000001
2011-08-03,HIMATSEIDE,EQ,33.1,33.45,34.0,33.0,33.15,33.25,33.51,63530,212858265000.0,385,44977,0.708
2011-08-04,HIMATSEIDE,EQ,33.25,34.3,34.8,33.15,33.2,33.4,34.06,68586,233592685000.0,791,28692,0.4183
2011-08-05,HIMATSEIDE,EQ,33.4,32.5,33.4,31.7,33.2,32.85,32.46,42248,137150250000.0,243,22556,0.5339
2011-08-08,HIMATSEIDE,EQ,32.85,31.55,32.85,31.5,31.9,31.7,31.88,25237,80458275000.0,190,18117,0.7179000000000001
2011-08-09,HIMATSEIDE,EQ,31.7,31.05,31.25,30.0,30.05,30.35,30.73,61226,188127965000.0,296,49347,0.8059999999999999
2011-08-09,HIMATSEIDE,EQ,31.7,31.05,31.25,30.0,30.05,30.35,30.73,61226,188127965000.0,296,49347,0.8059999999999999
2011-08-10,HIMATSEIDE,EQ,30.35,30.5,32.85,30.45,32.3,32.45,32.26,75328,242986915000.0,272,50215,0.6666
2011-08-11,HIMATSEIDE,EQ,32.45,31.55,31.95,30.85,31.2,31.15,31.3,31294,97964675000.0,199,10060,0.3215
2011-08-12,HIMATSEIDE,EQ,31.15,31.2,32.3,31.2,31.7,31.6,31.78,21172,67287344999.99999,170,18089,0.8544
2011-08-16,HIMATSEIDE,EQ,31.6,31.75,31.75,30.75,31.0,30.95,31.21,17999,56179140000.0,67,15348,0.8527
2011-08-17,HIMATSEIDE,EQ,30.95,31.0,31.85,30.55,31.0,30.8,30.79,7665,23600160000.0,54,7361,0.9603
2011-08-18,HIMATSEIDE,EQ,30.8,31.0,31.0,30.0,30.45,30.2,30.4,10663,32418309999.999996,97,8868,0.8317
2011-08-19,HIMATSEIDE,EQ,30.2,28.85,30.4,28.6,29.7,29.65,29.34,16024,47009970000.0,138,6426,0.401
2011-08-22,HIMATSEIDE,EQ,29.65,29.55,32.4,29.5,32.1,32.0,30.86,50958,157273790000.0,216,30151,0.5917
2011-08-23,HIMATSEIDE,EQ,32.0,31.25,32.85,31.25,32.6,32.45,32.33,20016,64715900000.0,162,10921,0.5456000000000001
2011-08-24,HIMATSEIDE,EQ,32.45,32.05,34.0,32.05,32.7,32.75,33.4,80992,270485490000.0,242,54411,0.6718000000000001
2011-08-25,HIMATSEIDE,EQ,32.75,32.7,32.7,30.35,31.15,31.1,31.18,157812,492115055000.0,339,104608,0.6629
2011-08-26,HIMATSEIDE,EQ,31.1,30.3,31.7,29.35,29.8,29.9,30.95,53106,164386640000.0,178,31002,0.5838
2011-08-29,HIMATSEIDE,EQ,29.9,29.5,32.65,29.3,32.2,31.8,31.0,85428,264812320000.00003,358,64919,0.7599
2011-08-30,HIMATSEIDE,EQ,31.8,32.9,33.4,32.05,32.45,32.4,32.63,66257,216171860000.0,178,51516,0.7775
2011-09-02,HIMATSEIDE,EQ,32.4,32.0,32.4,30.3,32.0,32.0,31.95,19506,62329660000.0,127,14139,0.7249
2011-09-05,HIMATSEIDE,EQ,32.0,31.0,32.7,31.0,32.2,32.2,32.2,13909,44784140000.0,62,8423,0.6056
2011-09-06,HIMATSEIDE,EQ,32.2,31.3,32.5,31.3,32.0,32.0,32.0,123652,395707005000.0,69,122257,0.9887
2011-09-07,HIMATSEIDE,EQ,32.0,33.0,33.0,31.25,31.75,31.6,32.2,26314,84728340000.0,148,16307,0.6197
2011-09-08,HIMATSEIDE,EQ,31.6,32.45,32.5,31.4,31.8,31.6,31.85,17330,55203394999.99999,89,8697,0.5018
2011-09-09,HIMATSEIDE,EQ,31.6,32.2,32.5,31.75,32.0,32.15,32.08,72679,233158285000.0,156,53650,0.7382
2011-09-12,HIMATSEIDE,EQ,32.15,32.0,32.5,31.25,31.75,32.05,32.06,46734,149809535000.0,172,32585,0.6972
2011-09-13,HIMATSEIDE,EQ,32.05,31.6,32.25,31.55,31.8,31.75,32.05,168469,539859650000.0,71,91666,0.5441
2011-09-14,HIMATSEIDE,EQ,31.75,31.5,32.25,31.5,32.05,32.15,31.96,63123,201765265000.0,64,51553,0.8167
2011-09-15,HIMATSEIDE,EQ,32.15,32.4,32.95,32.15,32.8,32.55,32.52,37948,123412464999.99998,108,30126,0.7939
2011-09-16,HIMATSEIDE,EQ,32.55,32.9,32.95,32.3,32.65,32.4,32.44,7923,25704020000.0,47,6448,0.8138
2011-09-19,HIMATSEIDE,EQ,32.4,32.85,37.9,32.55,37.2,36.8,35.52,419039,1488398180000.0,3185,170952,0.408
2011-09-20,HIMATSEIDE,EQ,36.8,36.8,37.45,36.1,36.75,36.8,37.02,80998,299838585000.0,406,47593,0.5876
2011-09-21,HIMATSEIDE,EQ,36.8,37.3,37.5,35.4,35.5,35.75,36.61,55709,203972525000.0,262,37589,0.6747
2011-09-22,HIMATSEIDE,EQ,35.75,35.25,36.15,34.2,34.35,34.45,35.13,24768,87008630000.0,208,18169,0.7336
2011-09-23,HIMATSEIDE,EQ,34.45,34.45,34.45,32.65,33.7,33.75,33.37,40127,133899050000.0,217,31455,0.7839
2011-09-26,HIMATSEIDE,EQ,33.75,33.6,34.35,33.0,33.8,33.75,33.45,7969,26655830000.0,122,5113,0.6416
2011-09-27,HIMATSEIDE,EQ,33.75,34.25,34.25,33.5,33.7,33.7,33.97,11668,39634365000.0,39,8684,0.7443000000000001
2011-09-28,HIMATSEIDE,EQ,33.7,34.25,34.25,33.2,33.2,33.3,33.35,10289,34312975000.0,51,8029,0.7803
2011-09-29,HIMATSEIDE,EQ,33.3,33.9,34.0,32.65,33.2,33.2,32.99,15015,49532300000.0,86,8050,0.5361
2011-09-30,HIMATSEIDE,EQ,33.2,33.0,34.0,32.35,33.5,33.5,33.13,8446,27982500000.0,82,4216,0.49920000000000003
2011-10-03,HIMATSEIDE,EQ,33.5,32.55,33.0,32.0,32.4,32.7,32.48,4337,14085160000.0,62,2911,0.6712
2011-10-04,HIMATSEIDE,EQ,32.7,32.0,33.85,32.0,32.3,32.4,32.69,5143,16814650000.0,48,1722,0.3348
2011-10-05,HIMATSEIDE,EQ,32.4,32.45,33.0,31.5,31.75,31.85,31.94,52196,166714955000.0,143,38999,0.7472
2011-10-07,HIMATSEIDE,EQ,31.85,32.0,32.6,31.75,31.75,31.9,32.06,4194,13445365000.0,44,3227,0.7694
2011-10-10,HIMATSEIDE,EQ,31.9,31.85,32.95,31.8,32.6,32.55,32.49,2679,8703910000.0,38,2173,0.8111
2011-10-11,HIMATSEIDE,EQ,32.55,32.0,32.95,31.65,32.5,32.5,32.74,14958,48969145000.0,50,11330,0.7575000000000001
2011-10-12,HIMATSEIDE,EQ,32.5,32.8,32.85,32.35,32.6,32.85,32.7,11477,37524520000.0,35,10386,0.9048999999999999
2011-10-13,HIMATSEIDE,EQ,32.85,32.75,33.0,31.7,32.05,32.0,32.22,24393,78588595000.0,133,21700,0.8896
2011-10-14,HIMATSEIDE,EQ,32.0,32.0,33.0,32.0,32.95,32.9,32.47,30871,100229130000.0,121,25480,0.8254000000000001
2011-10-17,HIMATSEIDE,EQ,32.9,32.9,33.0,32.7,33.0,32.85,32.76,10541,34533240000.0,44,9993,0.948
2011-10-18,HIMATSEIDE,EQ,32.85,32.85,34.5,32.0,33.5,33.3,34.38,302885,1041361994999.9999,62,291198,0.9614
2011-10-19,HIMATSEIDE,EQ,33.3,33.3,33.6,33.1,33.4,33.4,33.41,4806,16055800000.0,31,3762,0.7828
2011-10-20,HIMATSEIDE,EQ,33.4,33.0,33.35,32.65,33.0,33.0,33.03,6762,22334650000.0,65,4002,0.5918
2011-10-21,HIMATSEIDE,EQ,33.0,32.7,33.25,32.6,32.9,32.7,32.89,5041,16578829999.999998,40,4053,0.804
2011-10-24,HIMATSEIDE,EQ,32.7,32.7,33.35,32.3,32.3,32.5,32.49,6500,21119270000.0,38,4580,0.7046
2011-10-24,HIMATSEIDE,EQ,32.7,32.7,33.35,32.3,32.3,32.5,32.49,6500,21119270000.0,38,4580,0.7046
2011-10-25,HIMATSEIDE,EQ,32.5,32.85,33.0,32.0,32.0,32.25,32.49,5040,16376015000.0,33,3810,0.756
2011-10-26,HIMATSEIDE,EQ,32.25,32.3,33.3,32.3,33.0,32.95,32.96,5503,18140550000.0,18,4801,0.8724
2011-10-28,HIMATSEIDE,EQ,32.95,32.65,33.4,32.55,32.95,32.95,32.89,10801,35525190000.0,71,6336,0.5866
2011-10-31,HIMATSEIDE,EQ,32.95,32.6,33.4,32.55,33.4,33.3,32.86,9180,30167845000.0,58,7614,0.8294
2011-11-01,HIMATSEIDE,EQ,33.3,33.55,34.15,33.2,33.25,33.25,33.41,5878,19635490000.0,55,3976,0.6764
2011-11-02,HIMATSEIDE,EQ,33.25,32.6,33.55,32.6,33.5,33.45,33.04,7980,26364584999.999996,37,7036,0.8817
2011-11-03,HIMATSEIDE,EQ,33.45,33.5,34.25,33.25,34.1,34.1,34.01,122068,415154835000.0,535,52531,0.4303
2011-11-04,HIMATSEIDE,EQ,34.1,34.5,34.8,34.15,34.5,34.6,34.45,43354,149370970000.0,137,36266,0.8365
2011-11-08,HIMATSEIDE,EQ,34.6,34.5,34.85,33.3,33.85,33.85,34.25,10032,34356500000.0,108,8433,0.8406
2011-11-09,HIMATSEIDE,EQ,33.85,33.9,34.1,33.55,33.7,33.55,33.61,10640,35765190000.0,46,10488,0.9856999999999999
2011-11-11,HIMATSEIDE,EQ,33.55,33.8,33.8,32.9,33.05,33.1,33.01,6693,22091625000.0,58,6266,0.9362
2011-11-14,HIMATSEIDE,EQ,33.1,32.8,32.8,32.15,32.2,32.2,32.43,13007,42175505000.0,78,10582,0.8136
2011-11-15,HIMATSEIDE,EQ,32.2,32.85,32.95,32.0,32.0,32.0,32.36,15966,51666190000.0,74,14036,0.8791
2011-11-16,HIMATSEIDE,EQ,32.0,31.7,31.7,31.0,31.05,31.15,31.61,91683,289774185000.0,102,89717,0.9786
2011-11-17,HIMATSEIDE,EQ,31.15,30.75,31.65,30.5,30.8,30.95,30.76,15155,46614360000.0,84,14792,0.976
2011-11-18,HIMATSEIDE,EQ,30.95,31.65,31.65,29.55,29.65,29.7,29.9,14283,42709590000.0,126,10906,0.7636000000000001
2011-11-21,HIMATSEIDE,EQ,29.7,29.4,29.75,29.0,29.4,29.55,29.28,9189,26902905000.0,81,7690,0.8369
2011-11-22,HIMATSEIDE,EQ,29.55,29.1,29.7,28.7,29.4,29.0,29.01,10660,30921700000.0,64,9964,0.9347
2011-11-23,HIMATSEIDE,EQ,29.0,29.0,29.8,28.15,29.0,29.0,29.03,11005,31945580000.0,66,5929,0.5388000000000001
2011-11-24,HIMATSEIDE,EQ,29.0,28.9,29.0,27.65,28.5,28.35,28.43,5742,16323165000.0,115,3317,0.5777
2011-11-25,HIMATSEIDE,EQ,28.35,28.3,29.75,27.05,29.5,29.0,28.45,8723,24820425000.0,122,3020,0.3462
2011-11-28,HIMATSEIDE,EQ,29.0,28.6,30.25,28.55,30.25,30.05,29.69,14504,43064350000.0,82,11205,0.7725
2011-11-29,HIMATSEIDE,EQ,30.05,29.5,30.0,29.05,30.0,29.55,29.55,1465,4329695000.0,34,1281,0.8744
2011-11-30,HIMATSEIDE,EQ,29.55,29.05,30.0,27.35,29.5,29.75,29.24,106359,311030640000.0,51,104769,0.9851000000000001
2011-12-01,HIMATSEIDE,EQ,29.75,30.0,31.25,29.6,29.6,29.6,30.02,7006,21032685000.0,47,4929,0.7034999999999999
2011-12-02,HIMATSEIDE,EQ,29.6,30.7,30.7,29.75,29.95,30.15,30.18,2057,6207880000.0,19,1307,0.6354
2011-12-05,HIMATSEIDE,EQ,30.15,29.2,31.45,29.2,29.55,29.65,29.94,962,2880435000.0,41,482,0.501
2011-12-07,HIMATSEIDE,EQ,29.65,29.3,30.6,29.0,29.5,29.5,29.6,2405,7117850000.0,39,987,0.4104
2011-12-08,HIMATSEIDE,EQ,29.5,29.2,30.95,27.55,28.0,28.1,28.34,9205,26085775000.0,145,8353,0.9074
2011-12-09,HIMATSEIDE,EQ,28.1,27.5,28.65,27.1,28.4,28.25,27.7,4896,13559765000.0,49,3171,0.6476999999999999
2011-12-12,HIMATSEIDE,EQ,28.25,28.25,28.95,26.85,27.2,27.2,27.47,7465,20503035000.0,60,6280,0.8412999999999999
2011-12-13,HIMATSEIDE,EQ,27.2,26.9,28.35,26.6,27.5,27.5,27.45,1941,5327295000.0,57,1185,0.6104999999999999
2011-12-14,HIMATSEIDE,EQ,27.5,27.55,28.0,26.6,26.6,27.0,27.73,26899,74583465000.0,49,26133,0.9715
2011-12-15,HIMATSEIDE,EQ,27.0,26.65,26.9,24.7,25.0,24.95,25.13,50610,127161530000.0,206,46560,0.92
2011-12-16,HIMATSEIDE,EQ,24.95,24.75,26.1,24.7,24.7,25.0,25.5,3445,8783635000.0,61,2882,0.8366
2011-12-19,HIMATSEIDE,EQ,25.0,24.95,24.95,24.0,24.45,24.45,24.09,7830,18858660000.0,61,6952,0.8879000000000001
2011-12-20,HIMATSEIDE,EQ,24.45,23.75,23.75,22.55,23.4,23.05,23.14,24582,56886455000.00001,90,23081,0.9389000000000001
2011-12-21,HIMATSEIDE,EQ,23.05,23.9,23.9,23.0,23.5,23.35,23.17,7173,16620615000.0,34,6946,0.9684
2011-12-22,HIMATSEIDE,EQ,23.35,23.35,23.9,22.95,23.2,23.15,23.24,49095,114086100000.0,120,46232,0.9417
2011-12-23,HIMATSEIDE,EQ,23.15,23.5,23.95,23.15,23.3,23.35,23.43,6261,14670015000.0,21,6048,0.966
2011-12-26,HIMATSEIDE,EQ,23.35,23.0,24.25,23.0,24.2,23.75,23.58,9775,23047125000.0,117,7660,0.7836
2011-12-27,HIMATSEIDE,EQ,23.75,23.8,24.0,23.45,23.45,23.65,23.7,4536,10752250000.0,30,3836,0.8456999999999999
2011-12-28,HIMATSEIDE,EQ,23.65,23.4,24.4,23.35,24.4,23.75,23.64,327,773125000.0,5,309,0.9450000000000001
2011-12-29,HIMATSEIDE,EQ,23.75,23.05,23.9,23.0,23.9,23.5,23.29,17691,41197160000.0,30,17109,0.9671
2011-12-30,HIMATSEIDE,EQ,23.5,23.0,24.5,22.3,23.05,23.1,23.15,6553,15170145000.000002,70,5802,0.8854000000000001
2012-01-02,HIMATSEIDE,EQ,23.1,23.0,25.4,23.0,25.0,24.85,24.05,11612,27923615000.000004,134,9783,0.8425
2012-01-03,HIMATSEIDE,EQ,24.85,24.6,27.3,24.6,26.65,26.4,26.17,11053,28924665000.000004,190,7475,0.6763
2012-01-04,HIMATSEIDE,EQ,26.4,26.0,28.0,25.2,27.35,27.25,26.92,7874,21199140000.0,90,5309,0.6742
2012-01-05,HIMATSEIDE,EQ,27.25,26.6,27.8,26.6,26.75,27.25,27.29,21878,59701050000.0,74,20657,0.9442
2012-01-06,HIMATSEIDE,EQ,27.25,26.5,28.35,26.0,27.55,27.6,27.47,16749,46017650000.0,100,14303,0.8540000000000001
2012-01-07,HIMATSEIDE,EQ,27.6,27.8,28.8,27.8,28.8,28.6,28.45,923,2626240000.0,14,851,0.922
2012-01-09,HIMATSEIDE,EQ,28.6,28.7,29.7,26.75,28.25,28.25,28.63,4159,11907570000.0,121,3063,0.7365
2012-01-10,HIMATSEIDE,EQ,28.25,29.3,29.75,28.3,28.9,28.85,29.08,10679,31054634999.999996,69,7747,0.7254
2012-01-11,HIMATSEIDE,EQ,28.85,28.75,29.2,28.6,28.75,28.75,28.96,3108,9000520000.0,21,2957,0.9514
2012-01-12,HIMATSEIDE,EQ,28.75,28.05,29.7,27.55,29.5,29.1,28.69,7475,21444230000.0,59,5693,0.7615999999999999
2012-01-13,HIMATSEIDE,EQ,29.1,29.45,29.45,28.6,29.0,28.9,28.92,1941,5612890000.0,30,1638,0.8439
2012-01-16,HIMATSEIDE,EQ,28.9,29.0,29.7,29.0,29.7,29.3,29.23,1360,3974680000.0000005,20,909,0.6684
2012-01-17,HIMATSEIDE,EQ,29.3,29.0,30.0,28.55,28.8,29.0,29.42,9699,28532805000.0,105,5139,0.5297999999999999
2012-01-18,HIMATSEIDE,EQ,29.0,29.1,29.35,28.15,28.15,28.25,28.66,12954,37123015000.0,67,9395,0.7253000000000001
2012-01-19,HIMATSEIDE,EQ,28.25,28.2,29.4,28.2,29.0,29.0,28.94,9005,26057855000.0,57,8065,0.8956000000000001
2012-03-02,HIMATSEIDE,EQ,33.3,33.0,34.0,32.8,32.95,32.9,33.03,132321,437021650000.0,139,128531,0.9714
2012-03-03,HIMATSEIDE,EQ,32.9,33.85,33.85,33.6,33.6,33.6,33.67,13950,46970750000.0,12,13950,1.0
2012-03-05,HIMATSEIDE,EQ,33.6,32.5,33.4,32.5,32.75,32.75,33.0,77582,256028720000.00003,56,74331,0.9581000000000001
2012-03-06,HIMATSEIDE,EQ,32.75,31.75,33.95,31.75,32.15,32.85,33.31,19775,65877190000.0,57,16523,0.8355
2012-03-07,HIMATSEIDE,EQ,32.85,31.5,33.0,31.5,32.2,32.2,32.19,5157,16601304999.999998,34,3712,0.7198000000000001
2012-03-09,HIMATSEIDE,EQ,32.2,32.2,34.0,32.2,32.95,32.75,33.24,7024,23347825000.0,55,5492,0.7819
2012-03-12,HIMATSEIDE,EQ,32.75,33.5,33.5,32.75,32.95,32.95,32.89,4857,15975354999.999998,29,2481,0.5108
2012-03-13,HIMATSEIDE,EQ,32.95,33.0,33.45,32.65,32.7,32.95,32.9,3877,12757160000.0,35,3519,0.9077
2012-03-14,HIMATSEIDE,EQ,32.95,32.0,34.25,32.0,32.7,32.75,32.98,84961,280188640000.0,133,76561,0.9011
2012-03-15,HIMATSEIDE,EQ,32.75,33.0,33.0,32.3,32.4,32.5,32.47,8392,27250020000.0,35,5687,0.6777
2012-03-16,HIMATSEIDE,EQ,32.5,33.85,35.7,31.6,31.6,31.6,33.81,32893,111224645000.0,100,15661,0.4761
2012-03-19,HIMATSEIDE,EQ,31.6,30.6,33.9,30.0,31.65,31.15,31.39,11084,34793875000.0,72,3943,0.3557
2012-03-20,HIMATSEIDE,EQ,31.15,30.9,31.7,29.3,31.7,31.7,31.18,12656,39457055000.0,99,7983,0.6308
2012-03-21,HIMATSEIDE,EQ,31.7,30.55,32.75,30.55,32.0,32.0,32.03,15246,48832605000.0,37,14874,0.9756
2012-03-22,HIMATSEIDE,EQ,32.0,31.6,32.0,31.45,31.9,31.45,31.72,3127,9919935000.0,26,1989,0.6361
2012-03-23,HIMATSEIDE,EQ,31.45,31.05,31.5,30.05,31.5,31.3,30.73,12281,37736740000.0,76,7505,0.6111
2012-03-26,HIMATSEIDE,EQ,31.3,31.5,31.9,30.2,30.2,30.7,31.1,68858,214164454999.99997,41,68343,0.9925
2012-03-27,HIMATSEIDE,EQ,30.7,30.85,31.15,30.3,30.3,30.5,30.64,10992,33676909999.999996,28,10520,0.9571
2012-03-28,HIMATSEIDE,EQ,30.5,29.55,30.75,29.5,29.5,29.8,29.89,39301,117453600000.0,86,38099,0.9694
2012-03-29,HIMATSEIDE,EQ,29.8,29.0,31.25,28.3,31.2,30.5,29.91,488,1459445000.0,17,321,0.6578
2012-03-30,HIMATSEIDE,EQ,30.5,29.85,31.4,29.85,30.15,30.4,30.44,76269,232128829999.99997,184,72961,0.9566
2012-04-02,HIMATSEIDE,EQ,30.4,29.8,31.4,29.8,30.85,30.85,30.89,11444,35355600000.0,44,10844,0.9476000000000001
2012-04-03,HIMATSEIDE,EQ,30.85,31.0,31.25,30.8,31.0,30.85,31.08,17763,55202075000.0,48,14134,0.7957
2012-04-04,HIMATSEIDE,EQ,30.85,31.0,31.1,30.05,31.0,31.0,30.87,11801,36427455000.0,41,9908,0.8395999999999999
2012-04-09,HIMATSEIDE,EQ,31.0,31.4,31.5,30.55,30.95,31.0,31.09,196079,609650310000.0,122,160610,0.8190999999999999
2012-04-10,HIMATSEIDE,EQ,31.0,30.35,31.7,30.35,30.9,30.95,30.79,3552,10938060000.0,24,2548,0.7173
2012-04-11,HIMATSEIDE,EQ,30.95,30.8,30.8,30.2,30.5,30.4,30.48,4739,14445860000.0,34,4370,0.9220999999999999
2012-04-12,HIMATSEIDE,EQ,30.4,30.25,31.0,30.25,30.85,30.7,30.86,41603,128399595000.0,114,40870,0.9823999999999999
2012-04-13,HIMATSEIDE,EQ,30.7,30.5,32.3,30.35,32.0,32.0,31.89,92846,296068750000.0,113,89805,0.9672000000000001
2012-04-16,HIMATSEIDE,EQ,32.0,32.6,33.0,31.5,31.5,31.55,32.22,50132,161535840000.0,199,17518,0.3494
2012-04-17,HIMATSEIDE,EQ,31.55,31.05,32.4,31.05,32.0,32.0,32.02,40513,129732530000.0,107,34725,0.8571
2012-04-18,HIMATSEIDE,EQ,32.0,32.0,32.5,31.0,31.6,31.65,31.93,58331,186264735000.0,73,56742,0.9728
2012-04-19,HIMATSEIDE,EQ,31.65,31.6,32.35,31.5,32.2,31.9,31.8,7713,24529380000.0,40,6286,0.8150000000000001
2012-04-20,HIMATSEIDE,EQ,31.9,32.2,32.5,31.2,31.8,31.7,31.87,23931,76268360000.0,48,21796,0.9108
2012-04-23,HIMATSEIDE,EQ,31.7,31.4,31.95,31.2,31.2,31.35,31.39,2659,8346964999.999999,17,2400,0.9026000000000001
2012-04-24,HIMATSEIDE,EQ,31.35,31.05,32.5,31.05,32.5,32.3,32.19,39030,125652220000.0,98,35908,0.92
2012-04-25,HIMATSEIDE,EQ,32.3,31.6,32.0,31.5,31.55,32.0,31.95,46382,148195180000.0,63,42800,0.9228000000000001
2012-04-26,HIMATSEIDE,EQ,32.0,31.6,31.65,30.75,31.1,31.1,31.06,12989,40347245000.0,38,9675,0.7449
2012-04-27,HIMATSEIDE,EQ,31.1,30.75,32.0,30.75,31.9,32.0,31.48,48968,154142965000.0,60,44470,0.9081
