Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-15,IDFC,EQ,53.3,53.3,53.35,51.8,51.85,52.0,52.5,3626053,19035887000000.0,7053,1272071,0.3508
2018-02-16,IDFC,EQ,52.0,52.2,52.6,51.35,51.8,51.75,51.75,2385375,12345034955000.0,4789,751069,0.3149
2018-02-19,IDFC,EQ,51.75,52.0,52.7,51.3,52.4,52.45,52.2,5454967,28472883145000.0,10889,2065437,0.3786
2018-02-20,IDFC,EQ,52.45,52.55,53.35,51.9,52.75,52.5,52.51,3760834,19748721595000.0,7272,1215764,0.3233
2018-02-21,IDFC,EQ,52.5,52.85,52.85,52.1,52.3,52.5,52.39,2396417,12555990585000.0,4287,1106784,0.4618
2018-02-22,IDFC,EQ,52.5,52.2,52.75,51.35,51.8,51.6,51.74,9455616,48927247370000.0,19118,6777653,0.7168000000000001
2018-02-23,IDFC,EQ,51.6,51.75,53.3,51.75,53.25,53.0,52.65,2745351,14454793310000.0,7686,1128084,0.41090000000000004
2018-02-26,IDFC,EQ,53.0,53.4,53.95,52.85,53.45,53.4,53.4,4312482,23030107720000.0,10104,1631600,0.37829999999999997
2018-02-27,IDFC,EQ,53.4,53.65,53.65,52.25,52.35,52.45,52.75,2203949,11626122420000.0,6722,887245,0.4026
2018-02-28,IDFC,EQ,52.45,52.3,53.0,51.75,53.0,52.95,52.55,3010224,15817865644999.998,10942,1520032,0.505
2018-03-01,IDFC,EQ,52.95,52.4,53.4,52.4,52.4,52.6,52.8,2756352,14553503344999.998,14027,1161910,0.4215
2018-03-05,IDFC,EQ,52.6,52.4,52.55,50.65,51.1,51.25,51.45,3554389,18287824055000.0,9937,1864308,0.5245000000000001
2018-03-06,IDFC,EQ,51.25,51.55,51.9,49.65,49.9,50.1,50.97,1876131,9562704600000.0,9399,724001,0.3859
2018-03-07,IDFC,EQ,50.1,50.0,50.15,48.4,48.5,48.75,49.1,8142598,39983045550000.0,17036,4703145,0.5776
2018-03-08,IDFC,EQ,48.75,49.15,49.3,48.3,48.5,48.75,48.91,8399486,41082624230000.0,14326,5352722,0.6373
2018-03-09,IDFC,EQ,48.75,48.95,49.65,48.65,49.0,49.05,49.13,6917381,33983616205000.0,23279,4004814,0.5789
2018-03-12,IDFC,EQ,49.05,49.65,50.35,49.15,50.3,50.15,49.72,4213818,20952308090000.0,14714,2323002,0.5513
2018-03-13,IDFC,EQ,50.15,50.1,51.7,49.9,51.45,51.3,51.03,6765039,34520508460000.004,14501,3992090,0.5901
2018-03-14,IDFC,EQ,51.3,51.0,51.65,50.5,51.3,51.15,51.16,4679366,23939326535000.0,17022,2551122,0.5452
2018-03-15,IDFC,EQ,51.15,51.2,51.7,51.0,51.35,51.25,51.26,3283026,16829588005000.002,14007,1911338,0.5822
2018-03-16,IDFC,EQ,51.25,51.25,52.35,50.85,51.05,51.15,51.55,5568590,28707689025000.0,15258,2649770,0.4758
2018-03-19,IDFC,EQ,51.15,51.0,51.35,49.5,49.75,49.75,50.27,5470939,27505125730000.0,11861,2883494,0.5271
2018-03-20,IDFC,EQ,49.75,49.5,50.4,49.25,50.1,49.95,49.98,3077673,15382945775000.0,8248,1466221,0.4764
2018-03-21,IDFC,EQ,49.95,50.55,50.6,49.5,49.65,49.9,50.16,5313515,26650172295000.0,23934,2916580,0.5489
2018-03-22,IDFC,EQ,49.9,50.3,52.7,50.0,51.0,51.0,51.41,16613488,85416915710000.0,36091,6675900,0.4018
2018-03-23,IDFC,EQ,51.0,50.0,50.95,48.9,49.25,49.3,50.06,8568135,42889251435000.0,9981,3865269,0.4511
2018-03-26,IDFC,EQ,49.3,49.35,49.4,48.4,49.1,49.05,48.85,7550976,36886221505000.0,7746,4460772,0.5908
2018-03-27,IDFC,EQ,49.05,49.45,50.65,49.0,49.65,49.65,49.51,4656238,23053000905000.0,8185,2270358,0.4876
2018-03-28,IDFC,EQ,49.65,49.35,50.05,48.3,48.75,48.75,48.97,15912485,77926135090000.0,13402,11273823,0.7084999999999999
2018-04-02,IDFC,EQ,48.75,49.05,50.4,48.85,50.1,50.2,49.74,2605023,12957380130000.0,5981,808313,0.3103
2018-04-03,IDFC,EQ,50.2,49.9,52.0,49.65,51.8,51.85,51.12,4705178,24050867790000.0,11964,1609318,0.342
2018-04-04,IDFC,EQ,51.85,52.0,52.45,50.5,50.7,50.75,51.52,3617688,18639629795000.0,7619,1271159,0.3514
2018-04-05,IDFC,EQ,50.75,51.6,52.75,51.2,52.5,52.4,52.17,2806868,14644642350000.0,6566,843543,0.3005
2018-04-06,IDFC,EQ,52.4,52.45,52.9,51.95,52.7,52.7,52.53,2284274,11999347940000.0,5097,607231,0.2658
2018-04-09,IDFC,EQ,52.7,53.2,53.45,52.5,52.55,52.75,52.91,3996147,21143140785000.0,7336,1919156,0.4803
2018-04-10,IDFC,EQ,52.75,53.0,53.0,51.95,52.5,52.55,52.53,1620798,8514475945000.0,5234,451356,0.2785
2018-04-11,IDFC,EQ,52.55,52.6,52.9,51.6,52.55,52.75,52.43,3494167,18318951665000.0,7314,507975,0.1454
2018-04-12,IDFC,EQ,52.75,52.75,52.75,52.05,52.5,52.45,52.28,2202464,11513632945000.0,5613,1239843,0.5629
2018-04-13,IDFC,EQ,52.45,52.5,53.0,52.1,52.25,52.4,52.47,2070519,10864855910000.0,4675,875537,0.4229
2018-04-16,IDFC,EQ,52.4,52.1,52.75,52.05,52.45,52.5,52.4,1272932,6670617735000.0,4620,461167,0.36229999999999996
2018-04-17,IDFC,EQ,52.5,52.5,52.8,52.25,52.45,52.45,52.49,1122396,5891438635000.0,4142,281394,0.25070000000000003
2018-04-18,IDFC,EQ,52.45,52.75,54.1,52.6,53.25,53.2,53.51,5397119,28881340075000.0,15896,1670218,0.3095
2018-04-19,IDFC,EQ,53.2,53.1,54.0,52.75,53.6,53.75,53.61,2522463,13523675265000.0,6911,1089008,0.43170000000000003
2018-04-20,IDFC,EQ,53.75,53.45,54.2,52.95,53.9,53.9,53.71,3391940,18216840710000.0,8601,1549222,0.45670000000000005
2018-04-23,IDFC,EQ,53.9,53.95,54.35,53.35,53.6,53.5,53.9,2673201,14408897000000.0,6448,1008483,0.37729999999999997
2018-04-24,IDFC,EQ,53.5,53.65,53.7,52.95,53.2,53.1,53.21,1348020,7172703270000.0,6239,561155,0.41630000000000006
2018-04-25,IDFC,EQ,53.1,52.9,53.35,52.3,52.3,52.45,52.78,2852170,15053683730000.002,10410,1337784,0.469
2018-04-26,IDFC,EQ,52.45,53.7,56.35,53.25,55.5,55.4,55.47,22975625,127445487725000.0,48707,5254750,0.22870000000000001
2018-04-27,IDFC,EQ,55.4,55.95,57.3,55.2,57.0,57.0,56.59,10854215,61420283329999.99,29414,3569416,0.3289
2018-04-30,IDFC,EQ,57.0,56.8,60.5,55.75,58.35,58.7,58.88,21816336,128455426870000.0,41759,8864063,0.40630000000000005
2018-05-02,IDFC,EQ,58.7,58.6,59.2,57.15,57.7,57.45,58.03,3238360,18790720090000.0,14036,1052461,0.325
2018-09-11,IDFC,EQ,49.9,49.6,50.35,49.0,49.1,49.2,49.63,3005719,14917503830000.002,12839,1462186,0.4865
2018-09-12,IDFC,EQ,49.2,49.4,50.05,48.55,49.6,49.65,49.46,4069834,20129365170000.0,18550,1662446,0.40850000000000003
2018-09-14,IDFC,EQ,49.65,50.45,51.35,49.9,51.05,50.9,50.24,5081577,25527363810000.0,7219,3558770,0.7003
2018-09-17,IDFC,EQ,50.9,50.8,50.9,49.8,49.95,49.95,50.14,3017175,15128228594999.998,5597,1472702,0.48810000000000003
2018-09-18,IDFC,EQ,49.95,50.15,50.15,48.75,48.85,49.05,49.31,2618602,12911905240000.0,9239,1103673,0.4215
2018-09-19,IDFC,EQ,49.05,49.3,49.4,47.6,47.9,48.0,48.2,3163265,15246166994999.998,7566,1282176,0.4053
2018-09-21,IDFC,EQ,48.0,48.05,48.4,40.8,44.5,44.5,44.86,12738808,57149631135000.0,29354,5196322,0.4079
2018-09-24,IDFC,EQ,44.5,44.5,44.9,42.7,43.0,43.0,43.4,5078440,22041528990000.0,12323,2203991,0.434
2018-09-25,IDFC,EQ,43.0,42.9,43.6,40.65,41.75,41.85,42.01,6064001,25477877650000.0,18013,1868357,0.3081
2018-09-26,IDFC,EQ,41.85,42.0,42.8,41.2,42.3,42.4,42.26,2392382,10110923445000.0,8799,651859,0.2725
2018-09-27,IDFC,EQ,42.4,42.5,42.6,39.8,40.3,40.2,40.79,8895419,36286289170000.0,15100,2697245,0.3032
2018-09-28,IDFC,EQ,40.2,40.5,41.4,39.1,39.6,39.75,40.06,6663168,26690209790000.0,13032,2289617,0.3436
2018-10-01,IDFC,EQ,39.75,39.5,41.2,38.35,40.6,40.75,39.82,4180343,16645945750000.0,8144,1006353,0.2407
2018-10-03,IDFC,EQ,40.75,40.75,42.25,40.15,40.65,40.65,41.1,4684249,19250506415000.0,8038,1871660,0.3996
2018-10-04,IDFC,EQ,40.65,40.0,40.6,38.9,39.5,39.95,39.73,5523302,21946227225000.0,10881,2026951,0.36700000000000005
2018-10-05,IDFC,EQ,39.95,39.7,40.3,37.8,37.85,38.45,39.26,3519610,13816577525000.0,7367,1402871,0.3986
2018-10-08,IDFC,EQ,38.45,38.2,38.95,36.35,37.2,37.15,37.68,4759034,17930114450000.0,8665,1178322,0.24760000000000001
2018-10-09,IDFC,EQ,37.15,37.3,37.7,35.55,36.9,36.7,36.7,5174363,18989698995000.0,11010,1294884,0.2502
2018-10-10,IDFC,EQ,36.7,36.6,39.7,36.6,39.5,39.2,38.9,6253178,24325748835000.0,13768,3026720,0.484
2018-10-11,IDFC,EQ,39.2,39.0,39.0,36.8,37.25,37.3,37.67,3828446,14421094325000.0,6524,702032,0.1834
2018-10-12,IDFC,EQ,37.3,37.65,39.0,37.65,38.9,38.75,38.57,2127108,8205017025000.0,5504,564376,0.26530000000000004
2018-10-15,IDFC,EQ,38.75,39.9,39.9,38.0,39.2,38.8,38.61,3147904,12152951495000.0,18084,997995,0.317
2018-10-16,IDFC,EQ,38.8,39.0,39.5,38.65,39.5,39.3,39.15,1622465,6352636950000.0,6583,474376,0.2924
2018-10-17,IDFC,EQ,39.3,40.0,40.0,37.1,37.45,37.65,38.4,3085392,11846529760000.0,5418,824914,0.26739999999999997
2018-10-19,IDFC,EQ,37.65,37.1,37.85,36.6,37.25,37.2,37.21,2965719,11035476140000.0,7947,641156,0.2162
2018-10-22,IDFC,EQ,37.2,37.45,37.8,36.2,36.85,36.95,37.03,3460668,12814960105000.0,5819,783465,0.22640000000000002
2018-10-23,IDFC,EQ,36.95,36.7,37.4,35.35,35.95,35.95,36.17,3576666,12938468025000.0,6628,879675,0.2459
2018-10-24,IDFC,EQ,35.95,36.25,36.75,35.75,36.35,36.2,36.23,3128717,11336780855000.0,6101,1163429,0.3719
2018-10-25,IDFC,EQ,36.2,35.5,36.45,35.1,35.3,35.3,35.68,2527707,9019673480000.0,6028,655029,0.2591
2018-10-26,IDFC,EQ,35.3,35.3,35.6,34.25,35.3,35.35,35.05,2381818,8349108740000.001,6010,590116,0.24780000000000002
2018-10-29,IDFC,EQ,35.35,35.5,36.2,34.65,36.15,35.95,35.52,2983667,10598742800000.0,7022,1344251,0.45049999999999996
2018-10-30,IDFC,EQ,35.95,36.0,36.8,35.8,36.3,36.05,36.25,3537533,12822218735000.0,11249,1242966,0.3514
2018-10-31,IDFC,EQ,36.05,36.0,36.95,35.0,36.75,36.8,35.91,4420988,15877886850000.0,8586,574429,0.12990000000000002
2018-11-01,IDFC,EQ,36.8,36.95,37.05,36.25,36.85,36.75,36.62,2923844,10707782365000.0,9243,990408,0.3387
2018-11-02,IDFC,EQ,36.75,37.0,38.55,36.95,38.25,38.0,37.85,3773002,14281100875000.0,8960,1140004,0.30210000000000004
2018-11-05,IDFC,EQ,38.0,38.0,38.4,37.6,38.2,38.2,38.04,6169932,23470337420000.0,5890,4614484,0.7479000000000001
2018-11-06,IDFC,EQ,38.2,38.3,38.5,37.25,37.55,37.65,37.86,1832119,6936555175000.0,3625,658728,0.35950000000000004
2018-11-07,IDFC,EQ,37.65,38.25,38.25,37.45,37.8,37.75,37.73,482989,1822527214999.9998,1772,242991,0.5031
2018-11-09,IDFC,EQ,37.75,37.7,39.4,37.35,38.95,39.15,38.57,2212706,8535385355000.0,7599,672222,0.3038
2018-11-12,IDFC,EQ,39.15,38.75,39.0,38.05,38.15,38.3,38.44,1296211,4982449505000.0,4509,390179,0.30100000000000005
2018-11-13,IDFC,EQ,38.3,38.3,38.3,37.35,37.9,37.9,37.79,1124075,4247405385000.0,4080,380894,0.33890000000000003
2018-11-14,IDFC,EQ,37.9,38.05,38.85,37.75,38.3,38.5,38.28,1611821,6170781185000.0,4259,595888,0.3697
2018-11-15,IDFC,EQ,38.5,38.3,39.15,37.55,38.8,38.9,38.43,1155662,4441581855000.0,4944,237360,0.2054
2018-11-16,IDFC,EQ,38.9,39.0,39.5,38.5,39.0,39.15,39.14,1836070,7185602630000.0,5485,574764,0.313
2018-11-19,IDFC,EQ,39.15,39.1,39.7,38.55,39.2,39.15,39.26,1553892,6101194115000.0,4345,532741,0.3428
2018-11-20,IDFC,EQ,39.15,39.0,39.1,38.1,38.2,38.2,38.59,1033185,3987216840000.0,2972,321192,0.3109
2018-11-21,IDFC,EQ,38.2,38.65,39.0,38.0,38.85,38.8,38.57,1085761,4187786704999.9995,2648,329858,0.3038
2018-11-22,IDFC,EQ,38.8,39.0,41.25,38.1,39.9,40.05,39.97,10782750,43094294975000.0,24189,2042343,0.1894
2018-11-26,IDFC,EQ,40.05,40.5,41.25,39.8,40.35,40.5,40.55,4306661,17461736815000.0,10962,799999,0.1858
2018-11-27,IDFC,EQ,40.5,40.35,41.4,40.35,41.35,41.25,41.06,3209127,13176295660000.0,9229,1103731,0.34390000000000004
2018-11-28,IDFC,EQ,41.25,41.5,42.3,40.7,41.15,41.35,41.46,5850107,24256320275000.0,12969,2087762,0.3569
2018-11-29,IDFC,EQ,41.35,41.45,41.45,40.05,40.35,40.5,40.54,3633795,14731185750000.0,10849,1204566,0.3315
2018-11-30,IDFC,EQ,40.5,40.8,41.15,39.7,41.1,40.95,40.49,2863847,11595709455000.0,9521,810905,0.2832
2018-12-03,IDFC,EQ,40.95,40.8,41.75,40.55,40.95,40.9,41.18,1760204,7248031415000.001,5266,541629,0.30770000000000003
2018-12-04,IDFC,EQ,40.9,40.9,42.2,40.75,41.05,41.05,41.48,2758684,11443133110000.0,11210,419229,0.152
2018-12-05,IDFC,EQ,41.05,40.95,41.0,38.55,38.75,38.8,39.46,3093525,12206504135000.0,8826,903957,0.2922
2018-12-06,IDFC,EQ,38.8,38.75,39.2,37.55,37.7,37.85,38.14,2923604,11149939590000.0,11184,836226,0.28600000000000003
2018-12-07,IDFC,EQ,37.85,37.9,38.25,37.4,37.8,37.8,37.66,2962760,11157456795000.0,4874,1411498,0.4764
2018-12-10,IDFC,EQ,37.8,37.4,37.5,36.55,37.0,37.05,37.09,1617901,6000213760000.0,5826,434913,0.2688
2018-12-11,IDFC,EQ,37.05,36.5,37.5,36.5,37.25,37.25,37.03,2461079,9114484210000.0,4438,981646,0.39890000000000003
2018-12-12,IDFC,EQ,37.25,37.5,39.1,37.5,38.7,38.75,38.49,1991579,7665470100000.0,5496,642882,0.32280000000000003
2018-12-13,IDFC,EQ,38.75,39.0,40.4,39.0,40.05,40.1,39.72,3521105,13984739385000.0,8434,737449,0.20940000000000003
2018-12-14,IDFC,EQ,40.1,39.9,40.25,39.2,39.6,39.65,39.68,1849633,7339564959999.999,4822,503877,0.2724
2018-12-17,IDFC,EQ,39.65,39.75,40.6,39.35,39.9,39.95,40.15,2395330,9617827225000.0,4682,908939,0.37950000000000006
2018-12-18,IDFC,EQ,39.95,39.95,41.3,39.55,41.3,41.15,40.83,3550502,14496999785000.0,8461,581739,0.1638
2018-12-19,IDFC,EQ,41.15,42.0,42.6,40.85,41.9,41.9,41.72,7342717,30634625489999.996,15489,1403472,0.1911
2018-12-20,IDFC,EQ,41.9,41.6,44.95,41.3,44.15,44.0,43.47,7724128,33580575645000.0,17239,1477648,0.1913
2018-12-21,IDFC,EQ,44.0,44.25,44.5,42.65,42.85,42.9,43.45,4509452,19594303330000.0,11260,854294,0.1894
2018-12-24,IDFC,EQ,42.9,42.9,43.9,42.3,43.3,43.2,43.3,3047812,13195867420000.0,8771,549033,0.1801
2018-12-26,IDFC,EQ,43.2,43.15,43.65,42.0,43.4,43.45,43.09,3437635,14811771680000.002,10113,623045,0.1812
2018-12-27,IDFC,EQ,43.45,43.5,44.05,42.5,42.75,42.85,43.37,4107116,17813040320000.0,5859,1047390,0.255
2018-12-28,IDFC,EQ,42.85,43.4,43.75,42.9,43.45,43.4,43.45,3433418,14917203310000.0,6412,653595,0.19039999999999999
2018-12-31,IDFC,EQ,43.4,43.7,43.95,43.4,43.6,43.6,43.64,2011877,8779580555000.0,3421,404439,0.201
2019-01-01,IDFC,EQ,43.6,43.3,43.9,43.15,43.5,43.45,43.45,1293347,5619418640000.0,2726,183744,0.1421
2019-01-02,IDFC,EQ,43.45,43.2,43.75,42.0,42.15,42.15,42.93,2402002,10310636455000.0,5715,604234,0.2516
2019-01-03,IDFC,EQ,42.15,42.5,43.1,42.05,42.15,42.3,42.47,2857887,12137998915000.0,17322,887476,0.3105
2019-01-04,IDFC,EQ,42.3,42.55,43.85,41.55,43.3,43.45,42.57,5244011,22323518925000.0,32365,1490024,0.2841
2019-01-07,IDFC,EQ,43.45,43.5,45.45,43.45,44.25,44.45,44.78,7351139,32920507735000.004,26321,2050041,0.27890000000000004
2019-01-08,IDFC,EQ,44.45,44.55,44.6,43.55,44.0,43.95,43.98,2608629,11473877720000.0,7332,576861,0.2211
2019-01-09,IDFC,EQ,43.95,44.05,44.35,42.55,42.9,43.2,43.36,4085298,17715790020000.0,12910,1362372,0.3335
2019-01-10,IDFC,EQ,43.2,43.3,43.75,42.7,42.9,42.95,43.12,3688826,15907417710000.0,10007,1468421,0.3981
2019-01-11,IDFC,EQ,42.95,43.1,43.25,41.75,41.9,42.0,42.25,4848665,20484256505000.0,14618,1804748,0.3722
2019-01-14,IDFC,EQ,42.0,42.4,42.9,41.45,42.85,42.75,42.22,2587556,10925196980000.0,6234,660103,0.2551
2019-01-15,IDFC,EQ,42.75,42.85,43.3,42.65,43.25,42.95,42.93,1707229,7329163309999.999,3842,510000,0.2987
2019-01-16,IDFC,EQ,42.95,43.45,44.3,42.95,43.75,43.75,43.72,3845952,16813669600000.0,9119,767802,0.1996
2019-01-17,IDFC,EQ,43.75,44.0,44.35,42.9,43.55,43.6,43.7,2515030,10990173615000.0,6170,582398,0.2316
2019-01-18,IDFC,EQ,43.6,44.3,44.3,42.8,43.0,43.15,43.24,2503090,10824386495000.0,4951,624689,0.24960000000000002
2020-11-05,IDFC,EQ,29.7,29.95,30.55,29.8,30.35,30.3,30.17,2404085,7252491800000.0,8188,1198284,0.49840000000000007
2020-11-06,IDFC,EQ,30.3,31.0,31.05,29.95,30.0,30.05,30.39,2856228,8680494540000.001,8229,1466638,0.5135000000000001
2020-11-09,IDFC,EQ,30.05,30.3,30.75,29.85,30.25,30.25,30.19,4173336,12597555470000.0,8735,2665592,0.6386999999999999
2020-11-10,IDFC,EQ,30.25,30.4,31.3,30.15,31.25,30.95,30.76,4589988,14120077915000.0,15615,2503156,0.5454
2020-11-11,IDFC,EQ,30.95,30.7,31.9,30.4,30.65,30.55,30.97,3571921,11061320120000.0,10917,2036913,0.5703
2020-11-12,IDFC,EQ,30.55,30.55,31.25,30.45,31.0,31.05,30.89,3013375,9308959925000.0,8654,1924455,0.6386000000000001
2020-11-13,IDFC,EQ,31.05,30.75,31.65,30.6,31.25,31.3,31.16,2015940,6282452730000.0,5428,1004422,0.49820000000000003
2020-11-14,IDFC,EQ,31.3,31.5,31.8,31.45,31.5,31.55,31.6,868883,2745744330000.0,4526,523662,0.6027
2020-11-17,IDFC,EQ,31.55,31.95,33.75,31.3,33.45,33.2,32.53,5043319,16404932040000.0,18523,3059301,0.6066
2020-11-18,IDFC,EQ,33.2,33.3,34.0,33.2,33.5,33.5,33.61,5385443,18097988205000.0,16100,3113289,0.5781000000000001
2020-11-19,IDFC,EQ,33.5,33.5,33.75,32.0,32.4,32.4,32.99,3354200,11066520495000.0,9566,1959657,0.5842
2020-11-20,IDFC,EQ,32.4,32.4,33.6,32.4,33.5,33.5,33.16,3613741,11983628665000.0,11776,2232104,0.6177
2020-11-23,IDFC,EQ,33.5,38.1,40.2,38.1,40.2,40.2,39.99,6639752,26552564410000.0,7218,6358261,0.9576000000000001
2020-11-24,IDFC,EQ,40.2,45.0,45.0,40.55,41.0,41.0,42.28,36614018,154788487640000.0,80558,19602847,0.5354
2020-11-25,IDFC,EQ,41.0,41.3,41.9,39.3,39.6,39.6,39.89,4952351,19755357165000.0,13205,3345134,0.6755
2020-11-26,IDFC,EQ,39.6,39.8,42.5,38.55,40.25,40.55,40.49,6175518,25005427885000.0,18373,3672108,0.5946
2020-11-27,IDFC,EQ,40.55,40.35,42.2,40.0,41.75,41.8,41.56,12465420,51806398590000.0,40109,10903660,0.8747
2020-12-01,IDFC,EQ,41.8,42.15,42.4,39.5,40.45,40.65,41.56,5380814,22361967510000.0,14647,4113797,0.7645000000000001
2020-12-02,IDFC,EQ,40.65,40.9,40.9,39.5,40.1,39.9,40.13,3452180,13854190325000.0,8120,2280028,0.6605
2020-12-03,IDFC,EQ,39.9,40.1,40.5,39.5,39.9,39.95,40.03,3139546,12568125995000.0,12907,2186731,0.6965000000000001
2020-12-04,IDFC,EQ,39.95,40.0,40.5,39.45,39.65,39.85,39.9,3047729,12158971955000.0,16604,2018449,0.6623
2020-12-07,IDFC,EQ,39.85,40.0,40.5,39.95,40.05,40.0,40.08,3834309,15369375090000.0,18063,3013034,0.7858
2020-12-08,IDFC,EQ,40.0,40.3,40.3,39.2,39.9,39.95,39.79,2204857,8774188940000.001,7998,1543162,0.6999
2020-12-09,IDFC,EQ,39.95,40.05,42.15,39.55,40.0,40.0,40.5,8392021,33984138564999.996,21398,4829132,0.5754
2020-12-10,IDFC,EQ,40.0,40.15,40.15,39.05,39.4,39.4,39.74,3747462,14893919835000.0,14977,2859385,0.763
2020-12-11,IDFC,EQ,39.4,39.4,40.2,38.5,39.0,38.95,39.31,11342091,44584048165000.0,23738,9148697,0.8066
2020-12-14,IDFC,EQ,38.95,39.4,41.25,39.25,40.85,40.55,40.23,12293878,49455471825000.0,24366,8103586,0.6592
2020-12-15,IDFC,EQ,40.55,40.5,40.6,39.6,39.8,39.8,39.94,4809163,19206712500000.0,13777,2977803,0.6192000000000001
2020-12-16,IDFC,EQ,39.8,40.15,41.45,39.7,40.65,40.4,40.34,19120068,77137704470000.0,26107,12917252,0.6756000000000001
2020-12-17,IDFC,EQ,40.4,42.8,43.35,39.3,39.75,39.8,41.13,31509416,129584285950000.0,57649,16328492,0.5182
2020-12-18,IDFC,EQ,39.8,40.0,40.5,38.65,38.8,39.25,39.56,23396891,92551827270000.0,36188,15001683,0.6412000000000001
2020-12-21,IDFC,EQ,39.25,38.25,38.95,36.2,36.95,36.95,37.83,5088773,19252584040000.0,19384,2544974,0.5001
2020-12-22,IDFC,EQ,36.95,36.1,37.25,35.0,37.15,37.05,36.5,7481183,27306910189999.996,28809,3399412,0.45439999999999997
2020-12-23,IDFC,EQ,37.05,37.5,37.9,36.8,37.6,37.55,37.23,4085311,15209125694999.998,15404,2231377,0.5462
2020-12-24,IDFC,EQ,37.55,37.9,37.95,37.0,37.35,37.35,37.48,2810191,10532015490000.0,10605,1685717,0.5999
2020-12-28,IDFC,EQ,37.35,37.5,38.65,37.5,38.0,38.1,38.19,5261889,20093955770000.0,14881,3341874,0.6351
2020-12-29,IDFC,EQ,38.1,38.2,38.75,37.5,37.7,37.65,37.91,2671145,10125901280000.0,19711,1626119,0.6088
2020-12-30,IDFC,EQ,37.65,38.0,38.0,37.15,37.45,37.4,37.42,4011419,15011552694999.998,20642,2407317,0.6001
2020-12-31,IDFC,EQ,37.4,37.65,38.1,36.85,37.1,37.0,37.31,4558498,17010030450000.0,17389,2850109,0.6252000000000001
