Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-09-06,IBREALEST,EQ,60.15,60.0,61.6,59.3,60.0,60.2,60.47,3412455,20635152765000.0,15905,344471,0.1009
2013-09-10,IBREALEST,EQ,60.2,61.5,62.2,59.8,60.55,60.75,61.13,3002433,18353321505000.0,13881,472715,0.1574
2013-09-11,IBREALEST,EQ,60.75,60.5,63.4,59.7,62.2,62.3,62.02,4926904,30558538320000.0,22114,980601,0.19899999999999998
2013-09-12,IBREALEST,EQ,62.3,62.9,66.1,59.45,60.15,60.05,62.95,10149540,63890555545000.01,38446,2398962,0.2364
2013-09-13,IBREALEST,EQ,60.05,59.75,62.4,59.4,61.4,61.75,61.31,4455846,27317188655000.0,23427,780538,0.1752
2013-09-16,IBREALEST,EQ,61.75,63.0,63.25,56.4,58.2,58.15,59.47,6306839,37504594805000.0,27650,1077497,0.17079999999999998
2013-09-17,IBREALEST,EQ,58.15,58.35,58.95,57.1,57.55,57.6,58.04,3435103,19937359505000.0,27062,625684,0.1821
2013-09-18,IBREALEST,EQ,57.6,57.95,59.3,57.55,58.95,58.8,58.61,2934503,17198619244999.998,16110,469041,0.1598
2013-09-19,IBREALEST,EQ,58.8,61.4,64.8,60.8,64.35,64.25,62.89,7588078,47719742775000.0,30861,2784171,0.3669
2013-09-20,IBREALEST,EQ,64.25,63.15,64.75,57.55,59.7,59.65,60.46,6837430,41336915580000.0,30122,1307642,0.1912
2013-09-23,IBREALEST,EQ,59.65,59.0,59.65,55.6,55.85,56.4,57.75,4051928,23398486005000.0,22072,1283321,0.31670000000000004
2013-09-24,IBREALEST,EQ,56.4,56.25,57.55,54.75,55.35,55.45,55.76,4629285,25815188855000.0,23406,883193,0.1908
2013-09-25,IBREALEST,EQ,55.45,55.8,56.45,53.5,55.45,55.8,55.02,5360222,29494505175000.0,30814,1281918,0.23920000000000002
2013-09-26,IBREALEST,EQ,55.8,55.3,56.0,54.45,54.9,54.75,55.22,2705382,14939966235000.0,13365,647999,0.2395
2013-09-27,IBREALEST,EQ,54.75,55.45,56.3,54.3,54.55,54.7,55.44,3003443,16651326205000.002,15725,650752,0.21670000000000003
2013-09-30,IBREALEST,EQ,54.7,54.0,54.65,52.55,54.05,54.0,53.66,3751237,20127895530000.0,17988,1259346,0.3357
2013-10-01,IBREALEST,EQ,54.0,54.5,56.25,53.9,55.9,55.85,55.34,3782297,20930413225000.0,21426,917920,0.2427
2013-10-03,IBREALEST,EQ,55.85,56.1,57.5,55.45,56.55,56.7,56.65,4386792,24852528960000.0,24903,1343213,0.3062
2013-10-04,IBREALEST,EQ,56.7,56.2,58.7,56.0,56.9,56.8,57.39,5519289,31673087120000.0,29773,1282794,0.2324
2013-10-07,IBREALEST,EQ,56.8,57.25,57.25,55.8,56.45,56.45,56.46,2101383,11863408365000.0,9763,348504,0.16579999999999998
2013-10-08,IBREALEST,EQ,56.45,57.4,57.9,55.9,56.0,56.3,56.97,3331111,18977339140000.0,18340,1039979,0.3122
2013-10-09,IBREALEST,EQ,56.3,55.65,61.65,55.4,60.9,61.05,59.31,9817847,58229147790000.0,39132,2484391,0.253
2013-10-10,IBREALEST,EQ,61.05,61.0,62.9,60.6,61.4,61.4,61.71,5653649,34887107885000.004,22665,1119094,0.1979
2013-10-11,IBREALEST,EQ,61.4,62.9,63.7,61.5,62.3,62.45,62.68,4634497,29049237814999.996,22355,558530,0.12050000000000001
2013-10-14,IBREALEST,EQ,62.45,62.3,64.35,61.7,62.0,62.15,62.9,3960054,24910213445000.0,17542,359877,0.0909
2013-10-15,IBREALEST,EQ,62.15,63.0,64.9,61.85,62.0,62.35,63.34,6944726,43988122965000.0,24064,1479013,0.21300000000000002
2013-10-17,IBREALEST,EQ,62.35,62.45,63.35,60.55,60.75,60.95,62.09,3963010,24605355205000.0,15779,875697,0.22100000000000003
2013-10-18,IBREALEST,EQ,60.95,61.7,64.0,61.2,63.25,63.45,62.47,3856225,24089818970000.0,16067,983829,0.2551
2013-10-21,IBREALEST,EQ,63.45,64.05,66.8,63.75,66.0,65.95,65.67,6841091,44924639255000.0,24070,2233777,0.3265
2013-10-22,IBREALEST,EQ,65.95,66.6,70.9,65.65,67.3,67.55,68.75,17374987,119448274475000.0,54093,3534347,0.2034
2013-10-23,IBREALEST,EQ,67.55,68.3,68.65,64.1,64.8,64.95,65.74,7312526,48071469650000.0,36615,2695100,0.3686
2013-10-24,IBREALEST,EQ,64.95,65.3,66.5,63.2,63.3,63.6,65.02,4837124,31449259450000.0,25343,1104334,0.22829999999999998
2013-10-25,IBREALEST,EQ,63.6,63.3,64.4,62.05,62.2,62.5,63.01,3599964,22683757890000.0,18614,989143,0.2748
2013-10-28,IBREALEST,EQ,62.5,62.9,63.2,59.0,59.05,59.45,61.21,3443291,21075364480000.0,15505,1006948,0.2924
2013-10-29,IBREALEST,EQ,59.45,59.3,63.4,58.65,62.95,62.9,61.27,5484536,33603120145000.0,22371,1203210,0.2194
2013-10-30,IBREALEST,EQ,62.9,63.45,64.9,62.2,63.05,63.05,63.65,5218707,33216830995000.0,23244,1269531,0.2433
2013-10-31,IBREALEST,EQ,63.05,62.1,63.25,61.8,62.95,62.65,62.61,4509421,28235296045000.0,20813,1681110,0.3728
2013-11-01,IBREALEST,EQ,62.65,62.75,66.5,62.5,65.6,65.9,65.21,8110710,52893047050000.0,35027,2145237,0.2645
2013-11-03,IBREALEST,EQ,65.9,66.4,66.5,65.35,65.5,65.6,65.78,712587,4687510650000.0,2905,229680,0.3223
2013-11-05,IBREALEST,EQ,65.6,65.1,68.0,65.1,65.55,65.9,66.73,5579355,37232012275000.0,24520,856350,0.1535
2013-11-06,IBREALEST,EQ,65.9,66.45,67.0,64.0,64.2,64.85,65.31,4883447,31892859660000.004,21272,2315485,0.47409999999999997
2013-11-07,IBREALEST,EQ,64.85,64.55,66.05,60.75,61.2,61.15,63.92,5710819,36501516005000.0,27623,1446291,0.25329999999999997
2013-11-08,IBREALEST,EQ,61.15,61.4,67.8,60.8,66.3,66.6,65.13,11070741,72100123475000.0,43668,2699229,0.2438
2013-11-11,IBREALEST,EQ,66.6,66.6,66.7,62.7,64.45,64.1,64.72,5275340,34139467989999.996,26084,565201,0.10710000000000001
2013-11-12,IBREALEST,EQ,64.1,65.1,70.9,64.65,66.2,66.7,68.65,14790846,101537840705000.0,65115,1672195,0.1131
2013-11-13,IBREALEST,EQ,66.7,66.45,68.0,64.0,65.85,65.5,66.18,6667280,44123439590000.0,30717,722686,0.1084
2013-11-14,IBREALEST,EQ,65.5,66.6,69.8,66.55,69.0,68.6,68.06,6979859,47505258230000.0,29404,1731352,0.24800000000000003
2013-11-18,IBREALEST,EQ,68.6,70.1,71.35,68.6,70.05,70.1,70.03,9713892,68030065035000.0,36122,3972925,0.409
2013-11-19,IBREALEST,EQ,70.1,70.5,74.1,70.5,72.45,72.25,72.59,16266956,118076750220000.0,57197,4191963,0.2577
2013-11-20,IBREALEST,EQ,72.25,72.75,73.95,69.45,70.4,70.35,72.47,9897460,71723752295000.0,53109,2038298,0.2059
2013-11-21,IBREALEST,EQ,70.35,70.4,70.75,66.9,67.85,67.45,69.04,6971609,48134959880000.0,34909,1684773,0.24170000000000003
2013-11-22,IBREALEST,EQ,67.45,68.0,68.35,65.8,67.2,66.9,67.07,7987991,53573814540000.0,33005,1053419,0.1319
2013-11-25,IBREALEST,EQ,66.9,68.0,69.8,67.65,68.85,69.0,68.98,6158921,42484260625000.0,25155,933143,0.1515
2013-11-26,IBREALEST,EQ,69.0,69.0,69.4,67.1,67.4,67.5,68.14,3873332,26394233070000.0,17431,739121,0.1908
2013-11-27,IBREALEST,EQ,67.5,67.6,68.1,65.8,66.55,66.7,66.72,4158486,27744488239999.996,19121,893491,0.21489999999999998
2013-11-28,IBREALEST,EQ,66.7,68.0,69.9,67.3,68.25,67.85,68.39,8964340,61306708765000.0,27824,3346473,0.37329999999999997
2013-11-29,IBREALEST,EQ,67.85,68.35,70.85,68.0,68.8,69.1,69.48,8459829,58781582600000.0,28692,2304029,0.2723
2013-12-02,IBREALEST,EQ,69.1,69.2,70.4,68.7,69.45,69.4,69.64,4653459,32406066935000.004,20400,757915,0.1629
2013-12-03,IBREALEST,EQ,69.4,69.4,70.6,68.1,70.4,69.65,69.31,5496247,38097043735000.0,24629,1483368,0.2699
2013-12-04,IBREALEST,EQ,69.65,70.0,71.45,67.55,68.15,67.85,69.53,9087039,63184940800000.0,32357,1620208,0.1783
2013-12-05,IBREALEST,EQ,67.85,69.95,70.0,68.0,68.4,68.6,68.96,5061281,34902326675000.0,21027,921475,0.1821
2013-12-06,IBREALEST,EQ,68.6,68.7,69.3,68.1,68.65,68.6,68.65,2904814,19941376505000.0,16876,611731,0.21059999999999998
2013-12-09,IBREALEST,EQ,68.6,71.0,71.1,69.0,69.7,69.9,69.79,4803932,33526658605000.0,19223,1379988,0.2873
2013-12-10,IBREALEST,EQ,69.9,69.85,70.05,67.8,69.3,69.0,68.99,4184585,28870516330000.0,20247,974267,0.2328
2013-12-11,IBREALEST,EQ,69.0,68.9,69.9,68.25,69.4,69.15,69.17,3530425,24420047520000.0,15035,876567,0.2483
2013-12-12,IBREALEST,EQ,69.15,68.95,69.8,68.0,68.15,68.65,68.96,3450398,23795324255000.0,14074,804232,0.2331
2013-12-13,IBREALEST,EQ,68.65,67.65,67.85,65.05,65.2,65.3,66.23,4061568,26900940430000.0,18838,1076205,0.265
2013-12-16,IBREALEST,EQ,65.3,65.0,65.25,63.85,64.5,64.55,64.64,3110249,20103492970000.0,13713,697551,0.2243
2013-12-17,IBREALEST,EQ,64.55,65.2,65.8,64.1,64.15,64.35,64.92,2369367,15381801535000.0,11342,772487,0.326
2013-12-18,IBREALEST,EQ,64.35,64.0,67.9,64.0,67.65,67.6,66.64,4908630,32712754814999.996,19875,999873,0.20370000000000002
2013-12-19,IBREALEST,EQ,67.6,68.0,68.45,65.0,65.05,65.3,66.09,3125019,20653004345000.0,15141,682675,0.21850000000000003
2013-12-20,IBREALEST,EQ,65.3,65.2,67.7,64.9,67.6,67.35,66.87,4774968,31930320664999.996,27717,1560454,0.3268
2013-12-23,IBREALEST,EQ,67.35,68.0,70.6,67.65,70.15,69.9,69.64,5951155,41446807365000.0,31138,1333744,0.2241
2013-12-24,IBREALEST,EQ,69.9,70.4,72.2,69.55,71.1,71.2,71.09,5923865,42115700860000.0,25438,1390770,0.2348
2013-12-26,IBREALEST,EQ,71.2,71.5,71.95,68.8,69.65,69.35,70.25,3909960,27466272110000.004,13771,1303034,0.3333
2013-12-27,IBREALEST,EQ,69.35,69.95,71.05,68.8,69.5,69.4,69.99,3058346,21404650760000.0,13679,424190,0.1387
2013-12-30,IBREALEST,EQ,69.4,70.15,70.15,68.05,68.35,68.4,68.76,1819344,12510345990000.0,8255,390052,0.2144
2013-12-31,IBREALEST,EQ,68.4,68.6,69.65,68.1,69.05,69.0,68.92,2284247,15743993415000.0,14892,613508,0.2686
2014-01-01,IBREALEST,EQ,69.0,69.4,73.25,69.05,72.75,72.95,72.13,7643525,55130465745000.01,29821,1597200,0.209
2014-01-02,IBREALEST,EQ,72.95,73.3,73.8,68.1,68.25,68.4,71.17,7082580,50406159610000.0,27244,1713516,0.24190000000000003
2014-01-03,IBREALEST,EQ,68.4,68.0,68.8,66.85,68.4,68.15,67.84,5222627,35431563275000.0,21582,1314312,0.25170000000000003
2014-01-06,IBREALEST,EQ,68.15,68.4,68.4,66.5,67.6,67.4,67.49,2949629,19907260550000.0,9975,552020,0.18710000000000002
2014-01-07,IBREALEST,EQ,67.4,68.0,68.5,66.1,66.2,66.55,67.0,3339603,22376697340000.0,13640,661829,0.19820000000000002
2014-01-08,IBREALEST,EQ,66.55,66.55,67.95,66.55,66.65,66.8,67.1,2673073,17937465435000.0,11850,550561,0.20600000000000002
2014-01-09,IBREALEST,EQ,66.8,67.15,67.3,64.1,64.3,64.4,65.26,3843952,25085673055000.0,16308,1429206,0.3718
2014-01-10,IBREALEST,EQ,64.4,64.8,65.85,62.8,63.25,63.15,64.45,4641710,29915356295000.0,19817,1114014,0.24
2014-05-23,IBREALEST,EQ,97.25,97.3,98.0,92.7,94.0,94.55,95.08,16836792,160076418285000.0,78261,7548335,0.4483
2014-05-26,IBREALEST,EQ,94.55,95.4,97.1,82.55,88.2,88.2,92.46,16622774,153692446095000.0,59618,5309371,0.3194
2014-05-27,IBREALEST,EQ,88.2,88.85,91.4,83.05,90.05,90.4,88.24,18289397,161393741555000.0,64835,4407688,0.24100000000000002
2014-05-28,IBREALEST,EQ,90.4,90.85,91.95,87.0,88.35,87.95,89.5,10320511,92366614375000.0,49672,2423661,0.2348
2014-05-29,IBREALEST,EQ,87.95,87.95,88.9,84.6,86.0,85.55,86.32,12810732,110581838959999.98,54161,4811218,0.37560000000000004
2014-05-30,IBREALEST,EQ,85.55,86.3,91.0,85.6,86.15,86.1,88.09,12761343,112415766565000.02,49075,3244605,0.2543
2014-06-02,IBREALEST,EQ,86.1,86.6,91.9,86.4,91.4,91.05,89.96,9015268,81100844355000.0,32979,2397539,0.2659
2014-06-03,IBREALEST,EQ,91.05,91.8,98.35,90.65,98.0,97.35,94.32,17388113,164008871900000.0,70104,4402793,0.2532
2014-06-04,IBREALEST,EQ,97.35,98.05,109.8,96.25,105.7,106.2,103.56,34128377,353446199635000.0,130222,8164424,0.23920000000000002
2014-06-05,IBREALEST,EQ,106.2,106.3,107.75,102.7,106.25,106.4,105.77,15209651,160866416900000.0,56059,3703796,0.24350000000000002
2014-06-06,IBREALEST,EQ,106.4,107.5,108.75,104.3,106.55,106.55,106.63,13023830,138876235595000.0,39316,3691848,0.28350000000000003
2014-06-09,IBREALEST,EQ,106.55,107.0,109.45,105.0,106.9,107.6,107.12,15825927,169527911705000.0,58559,4976379,0.3144
2014-06-10,IBREALEST,EQ,107.6,107.8,107.95,101.4,102.05,102.3,103.78,12318675,127839645134999.98,45083,5132379,0.41659999999999997
2014-06-11,IBREALEST,EQ,102.3,102.7,103.8,96.5,97.6,98.0,100.27,9960059,99867416580000.0,36944,2526744,0.25370000000000004
2014-06-12,IBREALEST,EQ,98.0,97.8,100.25,96.15,98.0,98.2,98.48,9703468,95563112765000.0,32685,1941447,0.20010000000000003
2014-06-13,IBREALEST,EQ,98.2,97.55,100.65,93.1,95.7,94.95,96.5,13769512,132869938405000.0,55579,5270463,0.38280000000000003
2014-06-16,IBREALEST,EQ,94.95,95.2,98.6,90.7,95.6,96.15,95.53,15100699,144259479110000.0,52914,4662925,0.3088
2014-06-17,IBREALEST,EQ,96.15,96.65,99.5,93.25,96.0,96.0,96.2,16688058,160546055325000.0,65065,5498255,0.3295
2014-06-18,IBREALEST,EQ,96.0,96.4,97.45,90.55,90.75,92.1,94.35,13334006,125807672055000.0,55358,3818382,0.2864
2014-06-19,IBREALEST,EQ,92.1,92.25,94.25,90.5,91.75,92.15,92.74,8788859,81506460715000.0,34331,2275272,0.2589
2014-06-20,IBREALEST,EQ,92.15,93.35,95.0,90.7,92.8,92.75,92.65,11356729,105218479690000.0,47837,3515559,0.30960000000000004
2014-06-23,IBREALEST,EQ,92.75,92.5,93.2,91.25,91.4,91.95,92.13,5491020,50587792125000.0,18905,1537377,0.28
2014-06-24,IBREALEST,EQ,91.95,91.3,96.4,91.3,94.5,94.45,94.68,8626975,81683079115000.0,33579,2237684,0.2594
2014-06-25,IBREALEST,EQ,94.45,93.9,96.8,93.9,95.35,95.75,95.84,7190066,68909077850000.0,26133,2370436,0.3297
2014-06-26,IBREALEST,EQ,95.75,95.8,95.85,92.1,93.8,92.95,93.79,6469750,60682207950000.0,28321,2531590,0.39130000000000004
2014-06-27,IBREALEST,EQ,92.95,94.0,97.85,93.5,97.3,97.15,95.94,14825440,142234451355000.0,58160,5140803,0.3468
2014-06-30,IBREALEST,EQ,97.15,97.9,101.0,96.75,99.6,99.9,99.48,9264707,92167119825000.0,37387,2146592,0.23170000000000002
2014-07-01,IBREALEST,EQ,99.9,100.4,101.55,97.3,97.95,98.05,99.36,8535939,84815936545000.0,32522,2046197,0.2397
2014-07-02,IBREALEST,EQ,98.05,99.25,101.75,98.1,98.2,98.75,99.94,8590107,85847058805000.0,32996,2001222,0.233
2014-07-03,IBREALEST,EQ,98.75,99.0,99.0,94.6,95.05,95.2,96.67,6252574,60445005195000.01,26007,2053578,0.3284
2014-07-04,IBREALEST,EQ,95.2,95.0,96.5,94.2,95.0,95.25,95.57,4920009,47018694275000.0,20162,1096139,0.22280000000000003
2014-07-07,IBREALEST,EQ,95.25,95.2,95.9,92.8,93.1,93.1,94.27,5087364,47960488795000.0,20811,1562934,0.3072
2014-07-08,IBREALEST,EQ,93.1,93.75,94.3,83.9,84.4,85.15,89.78,9765050,87670021485000.0,31212,3750672,0.3841
2014-07-09,IBREALEST,EQ,85.15,84.9,87.8,81.0,83.7,83.45,85.16,12029936,102451776305000.0,45826,3560532,0.29600000000000004
2014-07-10,IBREALEST,EQ,83.45,83.9,93.8,81.0,87.25,87.65,88.01,21329837,187732454790000.0,72889,6336236,0.29710000000000003
2014-07-11,IBREALEST,EQ,87.65,88.75,93.4,76.0,79.0,79.1,84.57,17172467,145231351265000.0,63256,3779310,0.22010000000000002
2014-07-14,IBREALEST,EQ,79.1,79.0,82.5,79.0,81.0,80.7,81.28,8214861,66770907220000.01,45872,2053427,0.25
2014-07-15,IBREALEST,EQ,80.7,81.55,82.7,79.25,82.35,82.2,81.48,9587816,78122064000000.0,38371,1538928,0.1605
2014-07-16,IBREALEST,EQ,82.2,83.4,85.9,82.6,85.6,85.15,83.94,8996258,75514682920000.0,33884,2170674,0.2413
2014-07-17,IBREALEST,EQ,85.15,85.35,85.8,83.8,84.35,84.55,84.66,6348311,53746016679999.99,22610,1480708,0.23320000000000002
2014-07-18,IBREALEST,EQ,84.55,83.9,83.95,81.3,82.9,82.95,82.82,6306102,52228486545000.0,23181,1113539,0.1766
2014-07-21,IBREALEST,EQ,82.95,82.6,84.9,82.6,83.25,83.1,83.61,4500451,37628429625000.0,18345,1094535,0.2432
2014-07-22,IBREALEST,EQ,83.1,82.8,84.75,81.0,82.65,82.75,82.94,5345206,44331769900000.0,21477,1227805,0.2297
2014-07-23,IBREALEST,EQ,82.75,83.0,83.9,80.4,80.95,81.2,81.75,6890897,56332302465000.0,23727,1917358,0.2782
2014-07-24,IBREALEST,EQ,81.2,81.25,82.7,80.75,81.0,81.05,81.63,4728874,38602623565000.0,21501,1078338,0.228
2014-07-25,IBREALEST,EQ,81.05,81.2,81.85,76.45,76.95,77.2,78.58,6975992,54820816290000.0,23889,2183614,0.313
2014-07-28,IBREALEST,EQ,77.2,76.2,76.8,73.5,75.6,75.3,74.96,10069086,75480386860000.0,35368,3115864,0.3094
2014-07-30,IBREALEST,EQ,75.3,75.55,80.1,75.55,79.3,79.35,78.39,11811925,92593121500000.0,42148,5936217,0.5025999999999999
2014-07-31,IBREALEST,EQ,79.35,79.3,81.4,78.1,78.75,78.65,79.06,12261854,96942023910000.0,58411,7392309,0.6029
2014-08-01,IBREALEST,EQ,78.65,77.7,79.7,76.35,77.15,77.05,77.85,9846038,76650155670000.0,33222,3284309,0.3336
2014-08-04,IBREALEST,EQ,77.05,78.0,78.75,76.5,77.85,77.8,77.57,5570455,43212573595000.0,18068,2371383,0.4257
2014-08-05,IBREALEST,EQ,77.8,77.2,81.25,75.35,80.9,80.75,78.32,22440196,175741766140000.0,56118,7143451,0.31829999999999997
2014-08-06,IBREALEST,EQ,80.75,80.4,80.4,75.8,76.1,76.2,78.02,13200300,102983522530000.0,45328,4705174,0.3564
2014-08-07,IBREALEST,EQ,76.2,75.8,76.9,75.05,75.2,75.3,75.96,6859697,52106423940000.0,25259,1324210,0.193
2014-08-08,IBREALEST,EQ,75.3,74.0,74.4,70.25,71.3,71.2,72.02,8734502,62905280875000.0,31942,3087905,0.35350000000000004
2014-08-11,IBREALEST,EQ,71.2,73.25,74.4,71.15,71.55,71.85,72.83,8403887,61201498779999.99,30489,2668880,0.31760000000000005
2014-08-12,IBREALEST,EQ,71.85,72.3,73.2,71.3,72.75,72.6,72.27,6243922,45123654670000.0,21785,2142513,0.3431
2014-08-13,IBREALEST,EQ,72.6,72.0,72.5,62.25,66.5,66.4,67.56,14626121,98815170250000.0,48694,5279924,0.36100000000000004
2014-08-14,IBREALEST,EQ,66.4,66.4,70.45,65.6,70.1,70.1,68.67,12656753,86909953065000.0,46476,4340027,0.3429
2014-08-18,IBREALEST,EQ,70.1,69.4,73.25,68.8,73.0,72.45,71.45,8200923,58591661000000.0,29016,2536387,0.3093
2014-08-19,IBREALEST,EQ,72.45,73.3,75.9,72.6,75.2,75.55,74.26,10333441,76740094280000.0,39827,2724078,0.2636
2014-08-20,IBREALEST,EQ,75.55,74.8,75.55,72.6,73.5,73.95,73.91,6369281,47074584580000.0,32018,1095395,0.172
2014-08-21,IBREALEST,EQ,73.95,73.75,75.15,71.2,71.5,71.55,73.26,6654468,48749497245000.0,28942,1611177,0.2421
2014-08-22,IBREALEST,EQ,71.55,71.8,72.05,70.25,70.5,70.7,71.0,4855911,34476196460000.004,18844,945699,0.1948
2014-08-25,IBREALEST,EQ,70.7,70.5,71.4,68.8,68.9,69.3,70.03,6856804,48015072530000.0,24781,1576867,0.23
2014-08-26,IBREALEST,EQ,69.3,68.6,69.5,66.75,69.4,68.7,68.38,6348122,43405543745000.0,23048,1353570,0.2132
2014-08-27,IBREALEST,EQ,68.7,69.25,71.7,68.4,69.4,69.45,70.05,7434592,52077116455000.0,29335,1260501,0.16949999999999998
2014-08-28,IBREALEST,EQ,69.45,69.3,70.1,68.15,69.05,68.8,68.86,6685394,46032357705000.0,18495,2743548,0.4104
2014-09-01,IBREALEST,EQ,68.8,69.5,73.5,68.85,72.7,72.5,71.91,11310538,81331111355000.0,32624,4455269,0.39390000000000003
2014-09-02,IBREALEST,EQ,72.5,72.25,75.4,71.05,72.05,72.0,73.54,13133499,96577233050000.0,38451,3745883,0.2852
2014-09-03,IBREALEST,EQ,72.0,72.2,72.4,69.3,70.65,71.25,71.1,11769140,83678231030000.0,37837,3423697,0.2909
2014-09-04,IBREALEST,EQ,71.25,70.95,70.95,67.2,68.75,68.65,68.66,7601718,52193209305000.0,25122,2071798,0.2725
2014-09-05,IBREALEST,EQ,68.65,68.65,70.05,67.75,68.05,68.5,68.82,6107011,42028647670000.0,22721,1222685,0.2002
2014-09-08,IBREALEST,EQ,68.5,69.1,70.2,68.1,69.7,69.75,69.28,4070483,28200549380000.0,14880,868947,0.21350000000000002
2014-09-09,IBREALEST,EQ,69.75,69.15,70.05,68.1,68.2,68.4,68.82,4098270,28204105035000.004,13244,1086010,0.265
2014-09-10,IBREALEST,EQ,68.4,67.9,69.5,67.6,67.85,68.0,68.46,5820248,39845114680000.0,17309,1277803,0.2195
2014-09-11,IBREALEST,EQ,68.0,68.1,69.85,68.05,68.15,68.25,68.78,5352167,36810357700000.0,16860,1106673,0.2068
2014-09-12,IBREALEST,EQ,68.25,67.9,68.8,66.1,66.7,66.55,67.08,5405619,36262948450000.0,17964,1748978,0.3235
2014-09-15,IBREALEST,EQ,66.55,66.0,67.85,65.5,66.85,66.8,66.33,13320920,88362612515000.0,27092,9013235,0.6766
2014-09-16,IBREALEST,EQ,66.8,67.3,69.0,64.1,64.25,64.75,66.27,8164600,54103611429999.99,25872,1973601,0.24170000000000003
2014-09-17,IBREALEST,EQ,64.75,66.0,66.25,64.0,64.5,64.55,64.93,4730937,30716529805000.0,16754,1391691,0.2942
2014-09-18,IBREALEST,EQ,64.55,64.05,69.85,64.05,67.05,67.6,67.64,10467233,70796338985000.0,32651,2604809,0.2489
2014-09-19,IBREALEST,EQ,67.6,68.0,72.0,67.1,70.5,70.8,69.81,14025024,97915538350000.0,44329,3845567,0.2742
2014-09-22,IBREALEST,EQ,70.8,70.1,73.0,68.85,72.9,71.45,70.73,9426962,66672982745000.01,26718,2924681,0.3102
2014-09-23,IBREALEST,EQ,71.45,72.5,73.5,68.5,68.9,69.25,70.84,8077904,57223382804999.99,26098,2214216,0.2741
2014-09-24,IBREALEST,EQ,69.25,69.3,69.7,66.05,66.5,66.85,67.47,4665947,31479335745000.0,16252,939511,0.20140000000000002
2014-09-25,IBREALEST,EQ,66.85,66.85,69.1,65.0,65.8,65.75,67.06,9386176,62941331075000.0,24252,3904884,0.41600000000000004
2014-09-26,IBREALEST,EQ,65.75,65.4,74.4,63.75,73.9,72.8,69.82,12503950,87301463950000.0,43213,3735161,0.2987
2014-09-29,IBREALEST,EQ,72.8,73.0,75.1,70.7,71.5,71.35,72.49,6675267,48389771835000.0,25130,1043579,0.15630000000000002
2014-09-30,IBREALEST,EQ,71.35,71.9,72.85,67.05,67.15,67.5,69.75,7039453,49099989850000.0,26968,2028276,0.28809999999999997
2014-10-01,IBREALEST,EQ,67.5,67.5,68.25,66.15,67.65,67.35,67.26,5065029,34066891239999.996,21029,944607,0.1865
2014-10-07,IBREALEST,EQ,67.35,67.5,69.7,65.2,65.6,65.75,67.68,5982484,40489902900000.0,27325,1500312,0.25079999999999997
2014-10-08,IBREALEST,EQ,65.75,65.8,67.4,65.0,66.5,66.4,66.31,5345005,35443892130000.0,21346,940386,0.1759
2014-10-09,IBREALEST,EQ,66.4,67.05,69.8,67.0,68.5,69.0,68.64,8127370,55783016175000.0,26364,1772377,0.2181
2014-10-10,IBREALEST,EQ,69.0,67.5,68.5,66.0,67.2,66.55,67.14,6807793,45710815475000.0,26158,1659599,0.2438
2014-10-13,IBREALEST,EQ,66.55,66.5,67.65,65.6,66.35,66.35,66.64,6262459,41731196080000.0,21059,2533770,0.4046
2014-10-14,IBREALEST,EQ,66.35,66.3,67.8,64.6,66.8,66.45,66.5,8478123,56383661550000.0,26425,3385634,0.3993
2014-10-16,IBREALEST,EQ,66.45,66.15,66.75,65.55,65.85,65.95,66.13,5712995,37777911250000.0,18417,2752364,0.4818
2014-10-17,IBREALEST,EQ,65.95,66.8,68.4,65.1,67.8,67.7,66.92,4405943,29483791089999.996,18783,1406588,0.31920000000000004
2014-10-20,IBREALEST,EQ,67.7,69.5,69.6,64.1,64.4,64.55,66.19,6073214,40197771495000.0,24446,2566089,0.4225
2014-10-21,IBREALEST,EQ,64.55,65.0,66.9,64.5,66.3,66.4,65.99,3670085,24218953115000.0,17009,1136149,0.30960000000000004
2014-10-22,IBREALEST,EQ,66.4,67.1,67.4,64.8,65.2,65.2,65.82,4591400,30220369450000.0,19071,1686130,0.36719999999999997
2014-10-23,IBREALEST,EQ,65.2,66.0,66.2,65.55,66.15,66.1,66.03,750746,4957135325000.0,2927,340366,0.4534
2014-10-27,IBREALEST,EQ,66.1,66.7,66.8,63.5,63.8,63.95,64.7,3150039,20380418240000.0,11943,1268126,0.4026
2014-10-28,IBREALEST,EQ,63.95,63.95,64.95,63.3,64.1,64.15,64.19,3245445,20831354470000.0,12888,638848,0.1968
2014-10-29,IBREALEST,EQ,64.15,64.5,66.9,64.5,66.0,66.35,65.99,7916782,52239634805000.0,22787,2936684,0.37090000000000006
2014-10-30,IBREALEST,EQ,66.35,66.75,69.45,66.7,69.15,69.05,68.44,12059797,82532924760000.0,30910,4573404,0.37920000000000004
2014-10-31,IBREALEST,EQ,69.05,69.6,72.0,67.7,71.85,71.15,70.03,12974620,90862127305000.0,31257,3678260,0.28350000000000003
2014-11-03,IBREALEST,EQ,71.15,71.8,76.0,71.8,74.7,74.55,74.51,17449217,130006186434999.98,42088,8867548,0.5082
2014-11-05,IBREALEST,EQ,74.55,75.1,76.2,71.55,72.0,72.2,74.03,10039416,74322531990000.0,31406,3093767,0.30820000000000003
